filename,shape,sampling_rate,duration_sec,split,speaker_id,chapter_id,id,text
./data\raw_recordings\librispeech_2063_148526_0040.wav,"(108560,)",16000,6.785,train.other.500,2063,148526,2063_148526_0040,BUT THEY FEEL IMPRISONED WITHIN BOUNDS WHICH THEY WILL APPARENTLY NEVER BE ALLOWED TO PASS
./data\raw_recordings\librispeech_8296_279865_0024.wav,"(71680,)",16000,4.48,train.other.500,8296,279865,8296_279865_0024,CONSISTING OF SEVEN HOUSES WITH AS MANY FAMILIES LOCATED THERE
./data\raw_recordings\librispeech_8296_279865_0094.wav,"(178320,)",16000,11.145,train.other.500,8296,279865,8296_279865_0094,HALF A MILE FROM THEIR NEW CAMPING PLACE THE CARRIAGE BROKE AGAIN AND THIS TIME THEY FOUND IT EASIER TO CARRY BOAT AND BAGGAGE THAN TO BUILD A NEW CONVEYANCE CAPTAIN LEWIS DESCRIBED
./data\raw_recordings\librispeech_2063_148525_0007.wav,"(79840,)",16000,4.99,train.other.500,2063,148525,2063_148525_0007,I HAVE KNOWN ZEALOUS CHRISTIANS WHO CONSTANTLY FORGOT THEMSELVES
./data\raw_recordings\librispeech_8296_279865_0018.wav,"(201920,)",16000,12.62,train.other.500,8296,279865,8296_279865_0018,SCARCELY ANYTHING WAS KNOWN OF LOUISIANA EXCEPT THE STORIES TOLD BY A FEW HUNTERS JEFFERSON DECIDED THAT THE REGION MUST BE EXPLORED AND ASKED HIS YOUNG SECRETARY MERIWETHER LEWIS
./data\raw_recordings\librispeech_8296_279865_0009.wav,"(42800,)",16000,2.675,train.other.500,8296,279865,8296_279865_0009,YEARS LATER THE ENGLISH GENERAL WOLFE
./data\raw_recordings\librispeech_8296_266250_0029.wav,"(56880,)",16000,3.555,train.other.500,8296,266250,8296_266250_0029,WHAT DID YOU THINK THE FIRST MINUTE YOU SAW HER GRANDPA ASKED EDDIE
./data\raw_recordings\librispeech_8296_266250_0002.wav,"(187200,)",16000,11.7,train.other.500,8296,266250,8296_266250_0002,SO THEY SHALL MY DARLINGS SHE ANSWERED FOR MAMMA LOVES TO TEACH YOU THE YOUNG CARRINGTONS TOO AND THEIR MOTHER PREFERRED THE OLD WAY SO MISTER DALY'S KIND OFFER WAS DECLINED WITH THANKS
./data\raw_recordings\librispeech_2063_148525_0005.wav,"(236000,)",16000,14.75,train.other.500,2063,148525,2063_148525_0005,HAVE HELD THE SAME LANGUAGE THE TRACK THEY POINT OUT TO MAN IS THE SAME ONLY THAT THE GOAL IS MORE REMOTE INSTEAD OF PLACING IN THIS WORLD THE REWARD OF THE SACRIFICES THEY IMPOSE
./data\raw_recordings\librispeech_8296_279865_0057.wav,"(237520,)",16000,14.845,train.other.500,8296,279865,8296_279865_0057,WITHIN FORTY PACES OF THE BEAR FOUR OF THE HUNTERS FIRED AND EACH LODGED A BALL IN THE BEAR'S BODY THE ANIMAL SPRANG UP AND ROARED FURIOUSLY AT THEM AS HE CAME NEAR THEM THE TWO HUNTERS WHO HAD NOT YET FIRED GAVE HIM TWO MORE WOUNDS
./data\raw_recordings\librispeech_8296_266250_0000.wav,"(179840,)",16000,11.24,train.other.500,8296,266250,8296_266250_0000,THE ORDINARY DUTIES OF LIFE MISTER DALY ANXIOUS TO MAKE SOME RETURN FOR THE KINDNESS SHOWN HIM OFFERED TO ACT AS TUTOR TO ALL THE CHILDREN WHO WERE OLD ENOUGH FOR SCHOOL DUTIES
./data\raw_recordings\librispeech_8296_266250_0020.wav,"(222480,)",16000,13.905,train.other.500,8296,266250,8296_266250_0020,THEN BEGGED THEIR MOTHER TO TELL THEM AGAIN ABOUT DEAR GRANDMA THEY HAD HEARD THE STORY ALL THAT MAMMA AND MAMMY COULD TELL MANY TIMES BUT IT NEVER LOST ITS CHARM YES DEARS I WILL I LOVE TO THINK AND SPEAK OF HER ELSIE SAID
./data\raw_recordings\librispeech_2063_148526_0025.wav,"(220080,)",16000,13.755,train.other.500,2063,148526,2063_148526_0025,CAUSES OF FANATICAL ENTHUSIASM IN SOME AMERICANS ALTHOUGH THE DESIRE OF ACQUIRING THE GOOD THINGS OF THIS WORLD IS THE PREVAILING PASSION OF THE AMERICAN PEOPLE CERTAIN
./data\raw_recordings\librispeech_8296_266250_0030.wav,"(59360,)",16000,3.71,train.other.500,8296,266250,8296_266250_0030,BUT SHE POOR THING HAD NONE TO LOVE OR CHERISH HER BUT HER MAMMY
./data\raw_recordings\librispeech_8296_279865_0033.wav,"(164560,)",16000,10.285,train.other.500,8296,279865,8296_279865_0033,OF THE WASBASHA OR OSAGES WHO KEPT A REVERENCE FOR THEIR ANCESTORS NEVER HUNTING THE BEAVER BECAUSE IN KILLING THAT ANIMAL THEY WOULD KILL A BROTHER OF THE OSAGE
./data\raw_recordings\librispeech_8296_279865_0032.wav,"(59840,)",16000,3.74,train.other.500,8296,279865,8296_279865_0032,THE OSAGE READILY CONSENTED AND FROM THIS HAPPY MARRIAGE
./data\raw_recordings\librispeech_8296_279865_0050.wav,"(204880,)",16000,12.805,train.other.500,8296,279865,8296_279865_0050,THEY WERE NOW VERY FAR NORTH NEAR THE NORTHWEST CORNER OF WHAT IS THE STATE OF NORTH DAKOTA GAME WAS STILL PLENTIFUL BUT THE BANKS OF THE RIVER WERE COVERED WITH A COATING OF ALKALI SALTS
./data\raw_recordings\librispeech_8296_279865_0061.wav,"(251680,)",16000,15.73,train.other.500,8296,279865,8296_279865_0061,UPSET THE CANOE THE BOAT WOULD HAVE TURNED UPSIDE DOWN BUT FOR THE RESISTANCE OF THE CANVAS AWNING THE OTHER BOATS HASTENED TO THE RESCUE RIGHTED THE CANOE AND BY BALING HER OUT KEPT HER FROM SINKING THEY ROWED THE CANOE TO SHORE AND THE CARGO WAS SAVED
./data\raw_recordings\librispeech_8296_279865_0017.wav,"(167520,)",16000,10.47,train.other.500,8296,279865,8296_279865_0017,IN TIME THIS PURCHASE OF LOUISIANA OR THE TERRITORY STRETCHING TO THE ROCKY MOUNTAINS FORMING THE LARGER PART OF WHAT ARE NOW THIRTEEN OF THE STATES OF THE UNION
./data\raw_recordings\librispeech_8296_279865_0093.wav,"(138880,)",16000,8.68,train.other.500,8296,279865,8296_279865_0093,THEY HAD TO STOP AND SEARCH FOR A SUBSTITUTE AND FINALLY FOUND WILLOW TREES WHICH PROVIDED THEM WITH ENOUGH WOOD TO PATCH UP THE BOAT CARRIAGE
